iter	Passed	Remaining
262	295	828
263	296	826
264	297	825
265	298	823
266	299	821
267	299	819
268	300	817
269	301	814
270	302	812
271	302	810
272	303	808
273	304	806
274	305	804
275	305	802
276	306	800
277	307	798
278	307	795
279	308	793
280	309	791
281	310	789
282	311	788
283	311	786
284	313	785
285	313	783
286	314	781
287	315	779
288	316	777
289	317	776
290	317	774
291	318	772
292	319	771
293	320	769
294	321	768
295	322	766
296	323	765
297	324	763
298	325	762
299	325	760
300	327	760
301	328	759
302	329	758
303	330	757
304	331	755
305	332	754
306	333	752
307	334	751
308	335	749
309	336	748
310	336	746
311	337	745
312	338	743
313	339	742
314	340	740
315	341	739
316	342	738
317	343	737
318	345	736
319	345	735
320	346	733
321	347	731
322	348	730
323	349	728
324	350	727
325	350	725
326	351	724
327	352	722
328	353	721
329	354	719
330	355	718
331	356	716
332	357	715
333	358	713
334	358	712
335	359	711
336	360	709
337	361	708
338	362	706
339	362	704
340	363	702
341	364	701
342	365	699
343	366	698
344	366	696
345	367	694
346	368	693
347	369	691
348	370	690
349	370	688
350	371	687
351	372	686
352	373	685
353	374	683
354	375	681
355	375	680
356	376	678
357	377	677
358	378	675
359	379	673
360	379	672
361	380	670
362	381	669
363	382	667
364	383	666
365	383	665
366	384	663
367	385	662
368	386	660
369	387	659
370	388	657
371	388	656
372	389	654
373	390	653
374	391	651
375	391	650
376	392	649
377	393	647
378	394	646
379	395	644
380	395	643
381	396	641
382	397	640
383	398	639
384	399	638
385	400	637
386	401	635
387	402	634
388	403	633
389	404	632
390	405	631
391	406	630
392	407	629
393	408	627
394	409	626
395	409	625
396	410	623
397	411	622
398	412	621
399	413	619
400	413	618
401	414	616
402	415	615
403	416	613
404	416	612
405	417	611
406	418	610
407	419	608
408	420	607
409	421	606
410	421	604
411	422	603
412	423	601
413	424	600
414	425	599
415	425	597
416	426	596
417	427	595
418	428	593
419	429	592
420	430	591
421	430	590
422	431	589
423	432	588
424	434	587
425	434	586
426	435	584
427	436	583
428	437	582
429	438	580
430	438	579
431	439	578
432	440	577
433	441	575
434	442	574
435	443	573
436	443	571
437	444	570
438	445	569
439	446	568
440	447	567
441	449	566
442	450	565
443	450	564
444	451	563
445	452	561
446	453	560
447	453	559
448	454	557
449	455	556
450	456	555
451	457	554
452	457	552
453	458	551
454	459	550
455	460	549
456	461	548
457	462	546
458	463	545
459	464	544
460	464	543
461	465	542
462	466	541
463	467	540
464	468	539
465	469	538
466	470	537
467	471	535
468	472	534
469	473	533
470	474	532
471	474	531
472	475	530
473	476	528
474	477	527
475	478	526
476	479	525
477	480	524
478	480	523
479	481	521
480	482	520
481	483	519
482	484	518
483	485	517
484	485	516
485	486	514
486	487	513
487	488	512
488	489	511
489	490	510
490	490	508
491	491	507
492	492	506
493	493	505
494	494	504
495	495	503
496	496	502
497	496	500
498	497	499
499	498	498
500	499	497
501	499	495
502	500	494
503	501	493
504	502	492
505	503	491
506	503	490
507	504	489
508	506	488
509	506	487
510	507	485
511	508	484
512	509	483
513	510	482
514	511	481
515	511	480
516	512	479
517	513	477
518	514	476
519	515	475
520	515	474
521	516	473
522	517	471
523	518	470
524	518	469
525	519	468
526	520	467
527	521	466
528	522	465
529	523	464
530	524	463
531	525	461
532	525	460
533	526	459
534	527	458
535	528	457
536	529	456
537	529	455
538	530	453
539	531	452
540	532	451
541	532	450
542	533	449
543	534	448
544	535	446
545	535	445
546	536	444
547	537	443
548	538	442
549	539	441
550	540	440
551	540	438
552	541	437
553	542	436
554	543	435
555	543	434
556	544	433
557	545	431
558	546	430
559	546	429
560	547	428
561	548	427
562	549	426
563	549	425
564	550	423
565	551	422
566	552	421
567	552	420
568	553	419
569	554	418
570	555	417
571	555	416
572	556	414
573	557	413
574	558	412
575	559	411
576	559	410
577	560	409
578	561	408
579	562	407
580	562	405
581	563	404
582	564	403
583	565	402
584	565	401
585	566	400
586	567	399
587	568	398
588	569	397
589	570	396
590	570	394
591	571	393
592	572	392
593	573	391
594	573	390
595	574	389
596	575	388
597	576	387
598	576	386
599	577	385
600	578	383
601	579	382
602	579	381
603	580	380
604	581	379
605	582	378
606	582	377
607	583	376
608	584	375
609	585	374
610	586	373
611	586	372
612	587	371
613	588	370
614	589	368
615	590	367
616	590	366
617	591	365
618	592	364
619	593	363
620	594	362
621	595	361
622	595	360
623	596	359
624	597	358
625	598	357
626	598	356
627	599	355
628	600	354
629	601	353
630	602	352
631	602	351
632	603	349
633	604	348
634	605	347
635	605	346
636	606	345
637	607	344
638	608	343
639	609	342
640	610	341
641	610	340
642	611	339
643	612	338
644	613	337
645	613	336
646	614	335
647	615	334
648	616	333
649	616	332
650	617	331
651	618	330
652	619	329
653	619	327
654	620	326
655	621	325
656	622	324
657	623	323
658	623	322
659	624	321
660	625	320
661	626	319
662	627	318
663	628	317
664	628	316
665	629	315
666	630	314
667	631	313
668	632	312
669	632	311
670	633	310
671	634	309
672	635	308
673	635	307
674	636	306
675	637	305
676	638	304
677	639	303
678	639	302
679	640	301
680	641	300
681	642	299
682	642	298
683	643	297
684	644	296
685	645	295
686	646	294
687	646	293
688	647	292
689	648	291
690	649	290
691	650	289
692	650	288
693	651	287
694	652	286
695	653	285
696	654	284
697	654	283
698	655	282
699	656	281
700	656	280
701	657	279
702	658	278
703	659	277
704	660	276
705	660	275
706	661	274
707	662	273
708	662	272
709	663	271
710	664	270
711	665	269
712	665	268
713	666	266
714	667	265
715	668	264
716	668	263
717	669	262
718	670	262
719	671	260
720	671	259
721	672	259
722	673	258
723	674	257
724	675	256
725	676	255
726	676	254
727	677	253
728	678	252
729	679	251
730	679	250
731	680	249
732	681	248
733	682	247
734	683	246
735	683	245
736	684	244
737	685	243
738	686	242
739	687	241
740	688	240
741	688	239
742	689	238
743	690	237
744	691	236
745	692	235
746	692	234
747	693	233
748	694	232
749	695	231
750	696	230
751	696	229
752	697	228
753	698	227
754	699	226
755	700	225
756	701	225
757	701	224
758	702	223
759	703	222
760	704	221
761	704	220
762	705	219
763	706	218
764	707	217
765	708	216
766	708	215
767	709	214
768	710	213
769	710	212
770	711	211
771	712	210
772	713	209
773	713	208
774	714	207
775	715	206
776	716	205
777	716	204
778	717	203
779	718	202
780	719	201
781	720	200
782	721	199
783	722	198
784	722	197
785	723	197
786	724	196
787	725	195
788	726	194
789	726	193
790	727	192
791	728	191
792	729	190
793	729	189
794	730	188
795	731	187
796	732	186
797	733	185
798	734	184
799	734	183
800	735	182
801	736	181
802	737	180
803	738	179
804	738	178
805	739	177
806	740	177
807	741	176
808	742	175
809	742	174
810	743	173
811	744	172
812	745	171
813	745	170
814	746	169
815	747	168
816	748	167
817	748	166
818	749	165
819	750	164
820	751	163
821	752	162
822	753	162
823	754	161
824	755	160
825	756	159
826	757	158
827	757	157
828	758	156
829	759	155
830	760	154
831	761	153
832	761	152
833	762	151
834	763	150
835	764	150
836	765	149
837	766	148
838	767	147
839	767	146
840	768	145
841	769	144
842	770	143
843	771	142
844	772	141
845	773	140
846	774	139
847	775	138
848	776	138
849	776	137
850	777	136
851	778	135
852	779	134
853	780	133
854	781	132
855	781	131
856	782	130
857	783	129
858	784	128
859	785	127
860	786	126
861	787	126
862	788	125
863	789	124
864	790	123
865	790	122
866	791	121
867	792	120
868	793	119
869	794	118
870	795	117
871	796	116
872	797	115
873	798	115
874	799	114
875	800	113
876	801	112
877	802	111
878	803	110
879	803	109
880	804	108
881	805	107
882	806	106
883	807	105
884	808	105
885	808	104
886	809	103
887	810	102
888	811	101
889	812	100
890	813	99
891	813	98
892	814	97
893	815	96
894	816	95
895	817	94
896	818	93
897	818	93
898	819	92
899	820	91
900	821	90
901	822	89
902	822	88
903	823	87
904	824	86
905	825	85
906	826	84
907	827	83
908	827	82
909	828	81
910	829	81
911	830	80
912	830	79
913	831	78
914	832	77
915	832	76
916	833	75
917	834	74
918	835	73
919	836	72
920	837	71
921	838	70
922	839	70
923	839	69
924	840	68
925	841	67
926	842	66
927	843	65
928	844	64
929	845	63
930	845	62
931	846	61
932	847	60
933	848	59
934	849	59
935	849	58
936	850	57
937	851	56
938	852	55
939	853	54
940	853	53
941	854	52
942	855	51
943	856	50
944	857	49
945	857	48
946	858	48
947	859	47
948	860	46
949	861	45
950	861	44
951	862	43
952	863	42
953	864	41
954	864	40
955	865	39
956	866	38
957	867	38
958	868	37
959	869	36
960	869	35
961	870	34
962	871	33
963	872	32
964	872	31
965	873	30
966	874	29
967	875	28
968	876	28
969	877	27
970	878	26
971	879	25
972	879	24
973	880	23
974	881	22
975	882	21
976	883	20
977	884	19
978	885	18
979	886	18
980	886	17
981	887	16
982	888	15
983	889	14
984	890	13
985	891	12
986	892	11
987	892	10
988	893	9
989	894	9
990	895	8
991	896	7
992	897	6
993	897	5
994	898	4
995	899	3
996	900	2
997	901	1
998	901	0
999	902	0
